number,incident_state,active,reassignment_count,reopen_count,sys_mod_count,made_sla,caller_id,opened_by,opened_at,sys_created_by,sys_created_at,sys_updated_by,sys_updated_at,contact_type,location,category,subcategory,u_symptom,impact,urgency,priority,assignment_group,assigned_to,knowledge,u_priority_confirmation,notify,problem_id,rfc,vendor,caused_by,close_code,resolved_by,resolved_at,closed_at
INC0000258,Resolved,False,4,0,5,True,Caller71,Operator26,2024-10-22 01:05:00,Operator7,2024-10-22 01:06:00,Analyst16,2024-10-22 11:33:24,Direct Opening,Data Center Beta,Inquiry / Help,Training,Service Unavailable,2 - Medium,1 - High,2 - High,DevOps Team,Analyst39,False,False,Do Not Notify,,,,,Solved (Work Around),Resolver27,2024-10-22 05:47:00,2024-10-22 11:33:24
INC0000259,Resolved,False,4,0,5,True,Caller158,Operator11,2023-01-26 00:20:00,Operator6,2023-01-26 00:23:00,Analyst2,2023-01-26 08:44:10,Phone,Ankara Office,Network,Connectivity,Intermittent Failure,1 - High,1 - High,1 - Critical,Network Operations,Analyst21,True,False,Send Email,,,,,Solved (Permanently),Resolver13,2023-01-26 01:20:00,2023-01-26 08:44:10
INC0000260,Closed,False,0,0,15,True,Caller5,Operator9,2023-09-04 03:37:00,Operator18,2023-09-04 03:38:00,Analyst38,2023-09-04 16:51:31,Phone,İstanbul Regional,Database,Query,Security Alert,3 - Low,2 - Medium,4 - Low,Database Admin,Analyst20,False,False,Do Not Notify,,,,,Not Solved (Not Reproducible),Resolver35,2023-09-04 13:43:00,2023-09-04 16:51:31
INC0000261,Resolved,False,4,0,14,False,Caller65,Operator27,2023-06-22 15:34:00,Operator22,2023-06-22 15:37:00,Analyst25,2023-06-29 10:23:33,Self Service,İstanbul Regional,Inquiry / Help,Information,Login Issue,1 - High,3 - Low,3 - Moderate,DevOps Team,Analyst19,True,True,Send Email,,,,,Solved (Permanently),Resolver9,2023-06-29 10:22:00,2023-06-29 10:23:33
INC0000262,Closed,False,2,0,6,False,Caller118,Operator20,2024-07-23 16:56:00,Operator11,2024-07-23 16:59:00,Analyst2,2024-08-13 12:08:16,Email,Bandırma HQ,Hardware,Peripheral,Login Issue,2 - Medium,3 - Low,4 - Low,End User Support,Analyst1,True,True,Do Not Notify,,,,,Closed/Resolved by Caller,Resolver6,2024-08-12 23:02:00,2024-08-13 12:08:16
INC0000263,Resolved,False,3,3,8,False,Caller119,Operator12,2024-10-27 04:04:00,Operator30,2024-10-27 04:08:00,Analyst13,2024-11-16 11:50:44,IVR,Bandırma HQ,Software,Office Suite,Cannot Access,3 - Low,2 - Medium,4 - Low,Service Desk,Analyst49,False,False,Do Not Notify,,,,,Solved (Work Around),Resolver15,2024-11-14 19:34:00,2024-11-16 11:50:44
INC0000264,Closed,False,0,0,11,False,Caller175,Operator20,2024-05-20 19:02:00,Operator19,2024-05-20 19:04:00,Analyst12,2024-05-26 14:24:58,Phone,Elazığ Plant,Database,Query,Service Unavailable,2 - Medium,2 - Medium,3 - Moderate,Database Admin,Analyst17,True,False,Do Not Notify,,,,,Closed/Resolved by Caller,Resolver40,2024-05-26 06:14:00,2024-05-26 14:24:58
INC0000265,Closed,False,2,0,8,True,Caller133,Operator25,2023-09-17 05:35:00,Operator2,2023-09-17 05:38:00,Analyst47,2023-09-24 00:38:13,Email,Bandırma HQ,Software,Office Suite,Data Loss,2 - Medium,3 - Low,4 - Low,Cloud Services,Analyst35,False,False,Do Not Notify,PRB0000042,,,,Solved (Work Around),Resolver28,2023-09-23 11:29:00,2023-09-24 00:38:13
INC0000266,Closed,False,0,0,6,True,Caller14,Operator27,2023-03-18 15:12:00,Operator11,2023-03-18 15:13:00,Analyst34,2023-03-21 13:20:39,Email,İzmir Office,Network,Firewall,Login Issue,1 - High,3 - Low,3 - Moderate,Data Center Operations,Analyst29,True,False,Do Not Notify,PRB0000032,,,,Solved (Permanently),Resolver9,2023-03-19 21:00:00,2023-03-21 13:20:39
INC0000267,Resolved,False,1,1,15,True,Caller169,Operator20,2023-03-05 22:03:00,Operator1,2023-03-05 22:05:00,Analyst30,2023-03-08 00:10:49,IVR,Data Center Beta,Inquiry / Help,Information,Intermittent Failure,1 - High,3 - Low,3 - Moderate,Data Center Operations,Analyst40,True,False,Send Email,,RFC0000133,,,Solved (Work Around),Resolver7,2023-03-06 18:33:00,2023-03-08 00:10:49
INC0000268,Closed,False,1,0,4,True,Caller12,Operator2,2023-04-16 08:38:00,Operator5,2023-04-16 08:43:00,Analyst20,2023-04-21 13:38:25,Direct Opening,Data Center Alpha,Software,ERP,Security Alert,3 - Low,2 - Medium,4 - Low,Infrastructure,Analyst20,True,True,Do Not Notify,,,,,Closed/Resolved by Caller,Resolver38,2023-04-20 14:32:00,2023-04-21 13:38:25
INC0000269,Active,True,2,0,13,True,Caller178,Operator15,2024-11-05 05:09:00,Operator20,2024-11-05 05:09:00,Analyst45,2024-11-06 07:56:03,Self Service,Remote - VPN,Hardware,Peripheral,Login Issue,3 - Low,3 - Low,4 - Low,Security Operations,Analyst27,False,True,Do Not Notify,,,,,,,,
INC0000270,Closed,False,0,3,9,True,Caller3,Operator3,2023-01-05 04:14:00,Operator12,2023-01-05 04:19:00,Analyst2,2023-01-08 07:17:18,Direct Opening,İzmir Office,Hardware,Monitor,Error Message,2 - Medium,2 - Medium,3 - Moderate,Security Operations,Analyst29,True,False,Do Not Notify,PRB0000102,,,,Not Solved (Not Reproducible),Resolver12,2023-01-07 21:26:00,2023-01-08 07:17:18
INC0000271,Resolved,False,0,0,6,True,Caller96,Operator22,2023-12-15 01:15:00,Operator6,2023-12-15 01:16:00,Analyst34,2023-12-18 02:29:32,Direct Opening,Data Center Alpha,Hardware,Laptop,Service Unavailable,2 - Medium,2 - Medium,3 - Moderate,Network Operations,Analyst10,True,True,Do Not Notify,,,,,Solved (Work Around),Resolver3,2023-12-17 10:15:00,2023-12-18 02:29:32
INC0000272,Closed,False,0,0,11,False,Caller158,Operator3,2024-09-23 02:12:00,Operator6,2024-09-23 02:16:00,Analyst33,2024-09-26 06:14:36,IVR,Remote - VPN,Network,VPN,Configuration Error,2 - Medium,1 - High,2 - High,DevOps Team,Analyst30,True,False,Send Email,,,,,Not Solved (Too Costly),Resolver18,2024-09-25 20:12:00,2024-09-26 06:14:36
INC0000273,Closed,False,4,0,13,False,Caller22,Operator5,2024-08-18 20:40:00,Operator25,2024-08-18 20:44:00,Analyst6,2024-08-25 11:17:32,Self Service,Data Center Beta,Software,Operating System,Security Alert,2 - Medium,2 - Medium,3 - Moderate,Infrastructure,Analyst15,True,False,Do Not Notify,,,,,Not Solved (Not Reproducible),Resolver32,2024-08-24 07:52:00,2024-08-25 11:17:32
INC0000274,Resolved,False,4,0,6,True,Caller93,Operator2,2023-11-21 16:24:00,Operator18,2023-11-21 16:24:00,Analyst13,2023-11-23 19:43:18,Self Service,İstanbul Regional,Hardware,Monitor,Performance Degradation,2 - Medium,3 - Low,4 - Low,Security Operations,Analyst20,False,True,Send Email,,,,,Closed/Resolved by Caller,Resolver17,2023-11-22 06:00:00,2023-11-23 19:43:18
INC0000275,Active,True,3,0,15,True,Caller122,Operator8,2023-01-09 17:18:00,Operator17,2023-01-09 17:20:00,Analyst38,2023-01-12 23:54:38,Direct Opening,Data Center Beta,Database,Replication,Configuration Error,3 - Low,3 - Low,4 - Low,Infrastructure,Analyst6,False,True,Do Not Notify,,,,,,,,
INC0000276,Resolved,False,2,0,15,True,Caller177,Operator18,2024-07-25 08:23:00,Operator10,2024-07-25 08:24:00,Analyst21,2024-07-30 13:48:08,Direct Opening,Bandırma HQ,Inquiry / Help,Account Access,Login Issue,2 - Medium,3 - Low,4 - Low,Service Desk,Analyst9,True,False,Do Not Notify,,,,,Not Solved (Too Costly),Resolver25,2024-07-29 17:41:00,2024-07-30 13:48:08
INC0000277,Resolved,False,1,0,13,False,Caller155,Operator16,2023-07-29 20:04:00,Operator1,2023-07-29 20:08:00,Analyst12,2023-08-05 22:22:25,Email,İzmir Office,Database,Access,Intermittent Failure,2 - Medium,2 - Medium,3 - Moderate,Security Operations,Analyst14,True,False,Send Email,PRB0000030,,Vendor6,,Not Solved (Too Costly),Resolver26,2023-08-05 17:22:00,2023-08-05 22:22:25
INC0000278,Closed,False,2,0,12,False,Caller148,Operator10,2023-06-10 11:08:00,Operator19,2023-06-10 11:12:00,Analyst13,2023-06-21 11:52:44,Direct Opening,Data Center Beta,Database,Replication,Data Loss,3 - Low,2 - Medium,4 - Low,Application Support,Analyst1,True,False,Do Not Notify,,,,,Closed/Resolved by Caller,Resolver32,2023-06-20 15:08:00,2023-06-21 11:52:44
INC0000279,Closed,False,3,0,7,True,Caller46,Operator29,2024-04-16 22:36:00,Operator20,2024-04-16 22:36:00,Analyst47,2024-04-23 18:37:31,IVR,Data Center Beta,Software,Email,Intermittent Failure,2 - Medium,3 - Low,4 - Low,Database Admin,Analyst45,True,False,Send Email,PRB0000454,,,,Closed/Resolved by Caller,Resolver19,2024-04-22 13:12:00,2024-04-23 18:37:31
INC0000280,Closed,False,0,0,1,True,Caller119,Operator1,2024-11-13 10:44:00,Operator3,2024-11-13 10:49:00,Analyst41,2024-11-16 17:37:04,IVR,Data Center Alpha,Hardware,Monitor,Performance Degradation,2 - Medium,3 - Low,4 - Low,Cloud Services,Analyst13,False,True,Do Not Notify,PRB0000470,,,,Not Solved (Too Costly),Resolver32,2024-11-15 21:56:00,2024-11-16 17:37:04
INC0000281,Resolved,False,0,0,3,False,Caller20,Operator22,2024-04-17 10:05:00,Operator25,2024-04-17 10:09:00,Analyst1,2024-04-21 22:11:26,Self Service,Elazığ Plant,Hardware,Monitor,Configuration Error,1 - High,3 - Low,3 - Moderate,Infrastructure,Analyst12,True,True,Send Email,,,Vendor11,,Closed/Resolved by Caller,Resolver7,2024-04-21 13:41:00,2024-04-21 22:11:26
INC0000282,Resolved,False,0,0,1,False,Caller87,Operator27,2024-02-05 06:19:00,Operator7,2024-02-05 06:22:00,Analyst44,2024-02-14 05:54:57,Phone,İstanbul Regional,Software,ERP,Service Unavailable,1 - High,3 - Low,3 - Moderate,Database Admin,Analyst47,True,True,Do Not Notify,PRB0000168,,,,Closed/Resolved by Caller,Resolver14,2024-02-13 20:19:00,2024-02-14 05:54:57
INC0000283,Resolved,False,0,1,12,True,Caller160,Operator12,2024-07-08 20:27:00,Operator2,2024-07-08 20:27:00,Analyst5,2024-07-10 09:34:16,Email,Data Center Alpha,Hardware,Desktop,Data Loss,1 - High,2 - Medium,2 - High,Data Center Operations,Analyst32,True,True,Do Not Notify,PRB0000167,,,,Solved (Work Around),Resolver22,2024-07-09 11:33:00,2024-07-10 09:34:16
INC0000284,Resolved,False,2,0,3,False,Caller158,Operator25,2023-06-30 04:48:00,Operator29,2023-06-30 04:53:00,Analyst8,2023-07-01 12:39:50,Self Service,İstanbul Regional,Network,DNS,Intermittent Failure,1 - High,1 - High,1 - Critical,Application Support,Analyst40,True,True,Do Not Notify,,,,,Solved (Permanently),Resolver16,2023-06-30 12:30:00,2023-07-01 12:39:50
INC0000285,Closed,False,0,0,6,True,Caller63,Operator7,2024-09-04 22:47:00,Operator18,2024-09-04 22:49:00,Analyst4,2024-09-11 17:18:35,Email,İstanbul Regional,Hardware,Printer,Login Issue,2 - Medium,3 - Low,4 - Low,Cloud Services,Analyst34,False,True,Do Not Notify,PRB0000446,,,,Solved (Permanently),Resolver10,2024-09-10 05:17:00,2024-09-11 17:18:35
INC0000286,Closed,False,0,0,10,True,Caller64,Operator10,2023-07-29 12:05:00,Operator10,2023-07-29 12:06:00,Analyst37,2023-07-30 08:51:46,IVR,İstanbul Regional,Inquiry / Help,Training,Data Loss,3 - Low,3 - Low,4 - Low,End User Support,Analyst6,False,False,Do Not Notify,,,,,Not Solved (Too Costly),Resolver10,2023-07-30 00:59:00,2023-07-30 08:51:46
INC0000287,Closed,False,0,0,9,True,Caller156,Operator16,2024-05-08 08:48:00,Operator3,2024-05-08 08:51:00,Analyst22,2024-05-10 03:51:41,Email,Data Center Beta,Database,Performance,Cannot Access,3 - Low,3 - Low,4 - Low,Database Admin,Analyst13,True,True,Send Email,,,,,Not Solved (Too Costly),Resolver26,2024-05-09 09:36:00,2024-05-10 03:51:41
INC0000288,Resolved,False,4,1,18,False,Caller185,Operator12,2024-01-18 20:31:00,Operator17,2024-01-18 20:33:00,Analyst46,2024-01-22 04:20:17,IVR,Remote - VPN,Inquiry / Help,Password Reset,System Slow,2 - Medium,1 - High,2 - High,Cloud Services,Analyst28,True,True,Do Not Notify,,,,,Solved (Permanently),Resolver10,2024-01-20 15:43:00,2024-01-22 04:20:17
INC0000289,Resolved,False,4,0,14,True,Caller21,Operator17,2023-09-26 03:29:00,Operator30,2023-09-26 03:34:00,Analyst13,2023-09-28 12:36:51,IVR,Elazığ Plant,Hardware,Printer,Intermittent Failure,2 - Medium,3 - Low,4 - Low,Security Operations,Analyst45,False,False,Do Not Notify,,,,,Solved (Permanently),Resolver7,2023-09-27 05:41:00,2023-09-28 12:36:51
INC0000290,Awaiting Vendor,True,0,0,12,True,Caller107,Operator21,2024-10-14 02:49:00,Operator10,2024-10-14 02:51:00,Analyst47,2024-10-15 00:04:54,IVR,Elazığ Plant,Hardware,Printer,Error Message,3 - Low,3 - Low,4 - Low,Infrastructure,Analyst12,True,True,Do Not Notify,,,,,,,,
INC0000291,Resolved,False,0,0,2,True,Caller88,Operator1,2023-08-06 13:12:00,Operator19,2023-08-06 13:12:00,Analyst16,2023-08-10 21:13:51,IVR,Data Center Beta,Hardware,Desktop,Service Unavailable,2 - Medium,3 - Low,4 - Low,Service Desk,Analyst4,False,True,Send Email,,RFC0000055,,,Solved (Permanently),Resolver25,2023-08-10 17:24:00,2023-08-10 21:13:51
INC0000292,Closed,False,4,0,11,True,Caller157,Operator2,2024-09-10 00:48:00,Operator12,2024-09-10 00:50:00,Analyst22,2024-09-16 05:00:31,Phone,Bandırma HQ,Database,Replication,Configuration Error,3 - Low,3 - Low,4 - Low,Cloud Services,Analyst47,True,True,Send Email,,,,,Solved (Work Around),Resolver24,2024-09-14 13:48:00,2024-09-16 05:00:31
INC0000293,Resolved,False,3,2,17,False,Caller84,Operator22,2024-04-08 03:43:00,Operator15,2024-04-08 03:48:00,Analyst15,2024-04-18 04:08:16,Direct Opening,Data Center Beta,Database,Query,Intermittent Failure,2 - Medium,2 - Medium,3 - Moderate,Data Center Operations,Analyst6,False,False,Send SMS,,,,,Solved (Permanently),Resolver25,2024-04-16 21:43:00,2024-04-18 04:08:16
INC0000294,Resolved,False,2,0,16,True,Caller120,Operator6,2023-10-29 03:12:00,Operator29,2023-10-29 03:17:00,Analyst29,2023-10-29 23:15:52,Phone,Data Center Beta,Hardware,Peripheral,Security Alert,3 - Low,3 - Low,4 - Low,Application Support,Analyst16,True,True,Send Email,,RFC0000112,,,Solved (Permanently),Resolver11,2023-10-29 08:48:00,2023-10-29 23:15:52
INC0000295,Awaiting Vendor,True,0,0,14,True,Caller148,Operator25,2023-12-01 20:49:00,Operator30,2023-12-01 20:51:00,Analyst39,2023-12-02 21:24:21,Phone,Remote - VPN,Hardware,Printer,Intermittent Failure,3 - Low,3 - Low,4 - Low,Cloud Services,Analyst42,False,True,Do Not Notify,PRB0000045,,,,,,,
INC0000296,Resolved,False,5,0,11,True,Caller174,Operator30,2024-08-29 14:47:00,Operator26,2024-08-29 14:47:00,Analyst9,2024-09-01 00:20:42,Direct Opening,İstanbul Regional,Inquiry / Help,How To,Service Unavailable,1 - High,2 - Medium,2 - High,Cloud Services,Analyst1,False,False,Do Not Notify,,,,,Not Solved (Too Costly),Resolver10,2024-08-30 07:41:00,2024-09-01 00:20:42
INC0000297,Closed,False,0,0,7,True,Caller16,Operator26,2024-09-07 17:09:00,Operator11,2024-09-07 17:14:00,Analyst10,2024-09-09 18:32:30,Email,İstanbul Regional,Software,ERP,System Slow,2 - Medium,2 - Medium,3 - Moderate,Database Admin,Analyst32,False,False,Send SMS,,,,,Closed/Resolved by Caller,Resolver26,2024-09-08 12:15:00,2024-09-09 18:32:30
INC0000298,Closed,False,0,1,15,True,Caller14,Operator28,2023-12-12 21:43:00,Operator30,2023-12-12 21:46:00,Analyst46,2023-12-15 02:11:16,Self Service,Data Center Beta,Network,DNS,Error Message,2 - Medium,2 - Medium,3 - Moderate,Data Center Operations,Analyst9,False,False,Do Not Notify,PRB0000112,,,,Solved (Permanently),Resolver24,2023-12-14 21:31:00,2023-12-15 02:11:16
INC0000299,Resolved,False,1,0,8,True,Caller39,Operator21,2024-08-12 11:43:00,Operator24,2024-08-12 11:44:00,Analyst26,2024-08-15 02:26:57,Email,Bandırma HQ,Database,Replication,Service Unavailable,3 - Low,2 - Medium,4 - Low,Application Support,Analyst26,False,False,Send Email,,,,,Solved (Permanently),Resolver30,2024-08-14 20:49:00,2024-08-15 02:26:57
INC0000300,Resolved,False,1,0,6,True,Caller178,Operator24,2024-10-27 20:17:00,Operator4,2024-10-27 20:22:00,Analyst38,2024-10-28 12:11:19,Email,Data Center Alpha,Database,Backup,Configuration Error,1 - High,2 - Medium,2 - High,Cloud Services,Analyst20,True,True,Do Not Notify,,,,,Not Solved (Too Costly),Resolver2,2024-10-28 11:05:00,2024-10-28 12:11:19
INC0000301,Resolved,False,3,0,13,True,Caller178,Operator6,2024-02-09 01:52:00,Operator1,2024-02-09 01:56:00,Analyst36,2024-02-13 08:19:09,IVR,Remote - VPN,Inquiry / Help,Information,Service Unavailable,1 - High,3 - Low,3 - Moderate,Service Desk,Analyst9,True,True,Do Not Notify,,,Vendor2,,Closed/Resolved by Caller,Resolver20,2024-02-11 09:58:00,2024-02-13 08:19:09
INC0000302,Closed,False,1,0,16,True,Caller91,Operator20,2024-01-09 01:10:00,Operator18,2024-01-09 01:13:00,Analyst33,2024-01-14 12:52:46,Email,İzmir Office,Software,Operating System,System Slow,2 - Medium,3 - Low,4 - Low,Application Support,Analyst3,True,True,Do Not Notify,,,,,Solved (Work Around),Resolver38,2024-01-14 06:10:00,2024-01-14 12:52:46
INC0000303,Resolved,False,2,2,7,True,Caller138,Operator7,2024-01-03 16:08:00,Operator3,2024-01-03 16:13:00,Analyst41,2024-01-06 10:10:51,Self Service,İstanbul Regional,Inquiry / Help,Information,Performance Degradation,1 - High,2 - Medium,2 - High,Data Center Operations,Analyst43,True,False,Send Email,,,,,Closed/Resolved by Caller,Resolver16,2024-01-04 12:50:00,2024-01-06 10:10:51
INC0000304,Resolved,False,0,0,7,True,Caller57,Operator13,2023-03-21 16:07:00,Operator4,2023-03-21 16:11:00,Analyst8,2023-03-26 00:01:18,Email,Ankara Office,Software,ERP,Login Issue,2 - Medium,2 - Medium,3 - Moderate,End User Support,Analyst7,False,False,Do Not Notify,,,,,Not Solved (Too Costly),Resolver12,2023-03-24 06:19:00,2023-03-26 00:01:18
INC0000305,Resolved,False,0,0,5,True,Caller14,Operator30,2023-12-21 07:43:00,Operator24,2023-12-21 07:47:00,Analyst41,2023-12-24 08:58:46,Self Service,İstanbul Regional,Inquiry / Help,Training,Login Issue,3 - Low,2 - Medium,4 - Low,Cloud Services,Analyst46,False,True,Do Not Notify,,,,,Not Solved (Too Costly),Resolver34,2023-12-23 01:25:00,2023-12-24 08:58:46
INC0000306,Resolved,False,0,0,9,True,Caller127,Operator26,2023-08-23 17:40:00,Operator28,2023-08-23 17:40:00,Analyst1,2023-08-24 14:17:31,IVR,Elazığ Plant,Network,DNS,Configuration Error,3 - Low,3 - Low,4 - Low,End User Support,Analyst33,True,False,Do Not Notify,PRB0000426,,,,Closed/Resolved by Caller,Resolver23,2023-08-24 06:22:00,2023-08-24 14:17:31
INC0000307,Resolved,False,0,0,6,True,Caller14,Operator14,2023-09-09 07:42:00,Operator16,2023-09-09 07:46:00,Analyst25,2023-09-15 12:53:27,Email,Remote - VPN,Inquiry / Help,Password Reset,Service Unavailable,2 - Medium,3 - Low,4 - Low,Infrastructure,Analyst44,True,True,Do Not Notify,,,Vendor11,,Closed/Resolved by Caller,Resolver26,2023-09-15 04:30:00,2023-09-15 12:53:27
INC0000308,Closed,False,0,0,15,False,Caller185,Operator6,2023-08-11 17:59:00,Operator13,2023-08-11 18:04:00,Analyst23,2023-08-20 12:57:13,Phone,İzmir Office,Inquiry / Help,Password Reset,Intermittent Failure,3 - Low,3 - Low,4 - Low,End User Support,Analyst13,True,True,Do Not Notify,,RFC0000197,,,Solved (Work Around),Resolver31,2023-08-19 21:11:00,2023-08-20 12:57:13
INC0000309,Resolved,False,1,0,15,False,Caller182,Operator7,2024-02-09 19:19:00,Operator4,2024-02-09 19:21:00,Analyst13,2024-02-17 11:59:45,Self Service,Bandırma HQ,Database,Access,Error Message,2 - Medium,2 - Medium,3 - Moderate,Cloud Services,Analyst27,False,True,Do Not Notify,PRB0000246,,,,Solved (Permanently),Resolver27,2024-02-16 19:01:00,2024-02-17 11:59:45
INC0000310,Closed,False,4,1,8,True,Caller40,Operator12,2024-05-16 01:31:00,Operator17,2024-05-16 01:36:00,Analyst1,2024-05-21 03:49:28,Email,Bandırma HQ,Hardware,Printer,Performance Degradation,3 - Low,3 - Low,4 - Low,Cloud Services,Analyst39,True,False,Do Not Notify,,RFC0000110,,,Solved (Work Around),Resolver33,2024-05-20 21:31:00,2024-05-21 03:49:28
INC0000311,Resolved,False,3,0,6,True,Caller59,Operator4,2023-07-11 15:17:00,Operator5,2023-07-11 15:17:00,Analyst26,2023-07-17 05:20:22,Phone,Ankara Office,Network,VPN,Cannot Access,3 - Low,2 - Medium,4 - Low,Database Admin,Analyst28,True,True,Do Not Notify,PRB0000209,,,,Solved (Work Around),Resolver15,2023-07-16 20:17:00,2023-07-17 05:20:22
INC0000312,Closed,False,3,0,4,True,Caller14,Operator22,2023-12-11 21:30:00,Operator24,2023-12-11 21:30:00,Analyst21,2023-12-13 04:51:16,Email,Ankara Office,Inquiry / Help,Information,Configuration Error,2 - Medium,2 - Medium,3 - Moderate,Security Operations,Analyst39,True,False,Do Not Notify,,,,,Solved (Permanently),Resolver1,2023-12-12 17:00:00,2023-12-13 04:51:16
INC0000313,Closed,False,0,1,4,False,Caller162,Operator24,2024-12-01 01:49:00,Operator20,2024-12-01 01:50:00,Analyst8,2024-12-16 01:35:53,Phone,İstanbul Regional,Network,Firewall,Cannot Access,3 - Low,2 - Medium,4 - Low,End User Support,Analyst7,True,False,Do Not Notify,,,,,Solved (Work Around),Resolver3,2024-12-15 15:31:00,2024-12-16 01:35:53
INC0000314,Resolved,False,1,2,16,True,Caller6,Operator6,2023-05-11 14:26:00,Operator20,2023-05-11 14:30:00,Analyst18,2023-05-17 08:12:31,Email,Ankara Office,Network,Wireless,System Slow,3 - Low,3 - Low,4 - Low,Data Center Operations,Analyst4,True,False,Do Not Notify,,,Vendor8,,Closed/Resolved by Caller,Resolver25,2023-05-16 09:02:00,2023-05-17 08:12:31
INC0000315,Closed,False,2,0,16,True,Caller57,Operator10,2024-07-29 20:25:00,Operator23,2024-07-29 20:29:00,Analyst18,2024-08-01 20:23:59,Direct Opening,İzmir Office,Network,VPN,Error Message,2 - Medium,2 - Medium,3 - Moderate,Application Support,Analyst3,True,False,Do Not Notify,PRB0000453,,Vendor14,,Solved (Permanently),Resolver16,2024-07-31 20:13:00,2024-08-01 20:23:59
INC0000316,Resolved,False,1,0,2,False,Caller161,Operator27,2023-08-05 01:07:00,Operator1,2023-08-05 01:07:00,Analyst23,2023-08-25 06:43:01,Email,Ankara Office,Network,Wireless,Error Message,3 - Low,2 - Medium,4 - Low,Security Operations,Analyst2,True,False,Send SMS,,,,,Solved (Work Around),Resolver29,2023-08-24 11:07:00,2023-08-25 06:43:01
INC0000317,Resolved,False,1,1,5,True,Caller49,Operator19,2023-08-14 18:17:00,Operator16,2023-08-14 18:18:00,Analyst47,2023-08-16 19:35:22,Email,Ankara Office,Inquiry / Help,Information,System Slow,2 - Medium,2 - Medium,3 - Moderate,Security Operations,Analyst11,True,False,Send Email,PRB0000074,RFC0000063,,,Not Solved (Too Costly),Resolver7,2023-08-15 19:47:00,2023-08-16 19:35:22
INC0000318,Resolved,False,2,0,13,False,Caller154,Operator1,2024-06-23 12:46:00,Operator26,2024-06-23 12:46:00,Analyst1,2024-06-26 08:00:40,Phone,Remote - VPN,Inquiry / Help,Password Reset,Service Unavailable,2 - Medium,1 - High,2 - High,Application Support,Analyst9,False,False,Send Email,,,,,Closed/Resolved by Caller,Resolver18,2024-06-26 01:40:00,2024-06-26 08:00:40
INC0000319,Resolved,False,1,0,12,False,Caller74,Operator8,2024-10-05 01:07:00,Operator30,2024-10-05 01:07:00,Analyst44,2024-10-10 16:10:07,IVR,İzmir Office,Software,Application,Configuration Error,2 - Medium,2 - Medium,3 - Moderate,Database Admin,Analyst8,True,True,Send SMS,,RFC0000086,Vendor15,,Solved (Permanently),Resolver3,2024-10-10 15:01:00,2024-10-10 16:10:07
INC0000320,Closed,False,0,2,13,True,Caller95,Operator30,2024-09-11 12:11:00,Operator9,2024-09-11 12:14:00,Analyst46,2024-09-16 15:36:21,Phone,Bandırma HQ,Inquiry / Help,How To,Error Message,2 - Medium,3 - Low,4 - Low,Database Admin,Analyst21,True,False,Do Not Notify,,,,,Solved (Permanently),Resolver37,2024-09-15 22:53:00,2024-09-16 15:36:21
INC0000321,Closed,False,1,0,12,True,Caller63,Operator13,2024-03-14 07:17:00,Operator14,2024-03-14 07:18:00,Analyst36,2024-03-17 15:28:01,IVR,Data Center Beta,Software,Email,Security Alert,3 - Low,2 - Medium,4 - Low,DevOps Team,Analyst15,False,True,Do Not Notify,,,,,Solved (Work Around),Resolver6,2024-03-16 10:35:00,2024-03-17 15:28:01
INC0000322,Resolved,False,0,1,16,False,Caller108,Operator8,2023-08-29 19:00:00,Operator7,2023-08-29 19:01:00,Analyst15,2023-09-07 13:02:43,Phone,Elazığ Plant,Software,Email,Service Unavailable,2 - Medium,3 - Low,4 - Low,Database Admin,Analyst25,True,False,Do Not Notify,,,Vendor14,,Closed/Resolved by Caller,Resolver11,2023-09-06 22:54:00,2023-09-07 13:02:43
INC0000323,Resolved,False,2,0,9,False,Caller185,Operator11,2023-01-31 12:23:00,Operator15,2023-01-31 12:24:00,Analyst42,2023-02-06 00:53:32,Phone,Ankara Office,Software,Operating System,Service Unavailable,1 - High,3 - Low,3 - Moderate,Database Admin,Analyst4,True,True,Do Not Notify,PRB0000427,,,,Not Solved (Too Costly),Resolver36,2023-02-04 12:59:00,2023-02-06 00:53:32
INC0000324,Resolved,False,1,0,8,True,Caller48,Operator27,2024-12-29 16:58:00,Operator24,2024-12-29 17:02:00,Analyst36,2025-01-06 15:56:13,Direct Opening,İzmir Office,Inquiry / Help,How To,Configuration Error,3 - Low,2 - Medium,4 - Low,End User Support,Analyst21,False,False,Do Not Notify,,,,,Solved (Permanently),Resolver7,2025-01-05 04:16:00,2025-01-06 15:56:13
INC0000325,Closed,False,0,2,6,True,Caller69,Operator3,2023-03-21 19:38:00,Operator19,2023-03-21 19:40:00,Analyst37,2023-03-23 21:38:42,Phone,Data Center Beta,Software,Operating System,System Slow,2 - Medium,2 - Medium,3 - Moderate,Service Desk,Analyst21,True,False,Do Not Notify,,,,,Solved (Work Around),Resolver21,2023-03-23 12:38:00,2023-03-23 21:38:42
INC0000326,Closed,False,3,0,6,True,Caller39,Operator22,2024-02-06 07:22:00,Operator15,2024-02-06 07:23:00,Analyst6,2024-02-12 15:15:37,Phone,İstanbul Regional,Software,Email,Cannot Access,2 - Medium,3 - Low,4 - Low,Database Admin,Analyst50,True,False,Do Not Notify,PRB0000149,,,,Not Solved (Too Costly),Resolver3,2024-02-11 16:22:00,2024-02-12 15:15:37
